Date,Time,UTC,Eggs,Larvae,Seq,Species/sample,Moon phase,Tidal Height (feet),Chlorophyll (ug/L),Water temp (C),Pressure (dbar),Salinity (PSU),Other,Speckled sanddab,Longfin sanddab,,Pacific sanddab,Diamond turbot,C-O sole,Fantail sole,Ocean whitefish,CA tonguefish,Rock wrasse,Senorita,Anchovy,CA halibut,CA lizardfish,Opaleye,Pacific sardine,Pacific pompano,Sheephead,Spotfin croaker,White croaker,Spotted cusk-eel,Black croaker,Pacific jack mackerel,Mimic sanddab,White seabass,Californian salema,California corbina,Kelp bass,Chub mackerel,Barred sand bass,Spotted sand bass,Shortfin weakfish,Xantic sargo,Mussel blenny,Queenfish,Yellowfin croaker,Giant sea bass,Hornyhead turbot,Zebra-perch sea chub,Pacific baracuda,Yellowtail amberjack!,Flathead grey mullet,Blackbelly eelpout,Basketweave cusk-eel,Calfornia scorpion fish,Sharpchin flyingfish,California needlefish,Round herring,
6/7/2013,13:30:00,20:30:00,38,,38,9,waning crescent,2.5,0.05,19.06,4.73,33.54,4 larvae,8,,5,5,,,,,1,8,3,,4,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,
6/12/2013,13:30:00,20:30:00,174,,111,11,waxing crescent,3.5,0.05,19.07,5.10,33.53,,27,,6,6,,,,,,3,31,,,,,28,,2,,,,,1,,,4,2,,,,,1,,,,,,,,,,,,,,,,,
6/13/2013,13:30:00,20:30:00,211,,113,15,waxing crescent,3.5,0.07,19.76,5.12,33.55,,53,,11,11,2,,,,,1,5,,5,,,3,,4,1,,1,,4,,,,5,,,,1,,,,6,,,,,,,,,,,,,,
6/14/2013,13:30:00,20:30:00,206,,115,12,waxing crescent,3.5,0.07,19.85,5.13,33.55,,66,,7,7,,,,,,6,4,,6,,,5,,,1,,,,,,,,4,1,,,,3,,,5,,,,,,,,,,,,,,
6/17/2013,13:30:00,20:30:00,123,,87,10,first quarter,2.5,0.22,19.31,4.91,33.54,,23,,20,20,,,,,,,3,,10,,,3,,1,,,,,,,,,4,,,,,,,,,1,,2,,,,,,,,,,,
6/18/2013,13:30:00,20:30:00,97,,78,10,waxing gibbous ,2,0.14,19.20,4.77,33.49,,17,,20,20,,,,,,2,7,,1,,,,,,,,,,,,,3,2,1,,,,5,,,,,,,,,,,,,,,,,
6/19/2013,13:30:00,20:30:00,502,,304,16,waxing gibbous ,2,2.36,20.81,4.68,32.82,,46,,7,7,,,,2,,1,127,,5,,,,,,34,,,,1,,,14,52,,1,1,,1,1,,,4,,,,,,,,,,,,,
6/20/2013,13:30:00,20:30:00,255,,98,14,waxing gibbous ,1.8,1.24,20.89,4.57,33.41,1 larva,19,1,9,8,,,,,,,10,,4,,,,1,,12,,,1,,,,5,18,1,1,,,,,,8,,,,,,,,,,,,,,
6/27/2013,13:30:00,20:30:00,47,,34,7,waning gibbous ,4.5,3.15,19.63,5.44,27.25,,12,,3,3,,,,,,2,9,,,,,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
6/28/2013,15:00:00,22:00:00,110,,83,8,waning gibbous ,4.5,4.67,21.55,5.44,27.11,,20,,8,8,,,,,,3,40,,,,,2,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,
7/1/2013,13:30:00,20:30:00,106,,71,6,waning crescent,2.5,5.23,19.30,4.96,27.19,,4,,0,,,,,,,2,61,,,,,,,,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,
7/2/2013,13:30:00,20:30:00,589,,187,11,waning crescent,2.5,1.27,20.28,4.89,33.59,,12,,1,1,,,,,,,33,,,,,,,1,1,,1,,,,,125,2,,5,,,,,,5,,,,,,,,,,,,,,
7/3/2013,13:30:00,20:30:00,49,,36,6,waning crescent,2.3,1.46,15.68,4.79,33.58,,9,,0,,,,,,,,19,,,,,,,1,2,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,
7/5/2013,13:30:00,20:30:00,290,,239,9,waning crescent,2.3,0.94,20.36,4.75,33.62,,5,,2,2,,,,,,5,220,1,1,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
7/8/2013,13:30:00,20:30:00,101,,30,2,new moon,3,1.09,21.44,4.89,33.65,,20,,0,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2013,13:30:00,20:30:00,148,,58,6,waxing crescent,3,1.17485,21.48,4.98375,33.64614,,34,,0,,,,,,,,11,,,,,,,,,,,,,,,3,2,,,,,1,,,7,,,,,,,,,,,,,,
7/10/2013,13:30:00,20:30:00,21,,20,6,waxing crescent,3.5,2.42275,13.98,5.07935,33.50914,,5,1,1,,,,,,1,,8,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
7/11/2013,13:30:00,20:30:00,202,,69,12,waxing crescent,3.5,1.73905,16.48,5.1839,33.53325,,7,1,4,3,,,,,,,42,,,,,,,1,1,,,,,,,5,,1,1,,,2,,,1,,,,,,,,,,,,,,
7/12/2013,13:30:00,20:30:00,34,,16,5,waxing crescent,4,0.8769,21.68,5.2782,33.64597,,2,,1,1,,,,,,,11,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/15/2013,12:00:00,19:00:00,154,,115,9,waxing crescent,3.25,0.98945,22.06,5.04415,33.642665,,37,,1,1,,,,,,,68,,,,,,,2,,,,1,,,,2,2,,,,,,,,,,,,,1,,,,,,,,,
7/16/2013,13:30:00,20:30:00,376,,116,10,first quarter,4,1.5721,19.61,5.262,33.58826,,25,,8,8,,,,,,23,17,,,,,,,,1,1,,,,,,14,13,,,,,,,,6,,,,,,,,,,,,,,
7/17/2013,12:00:00,19:00:00,138,,92,13,waxing gibbous ,3.5,1.38485,21.77,4.81255,33.620695,,29,,1,1,,,,,,2,13,,4,,,,,,19,9,,,,,,1,8,2,,2,,,,,1,,,,,,,,,,,,,,
7/18/2013,13:30:00,20:30:00,172,,107,8,waxing gibbous ,3,1.81155,19.52,4.91965,33.55302,,61,2,16,14,,,,,,,7,,1,,,,,,,,,,,,,5,,,,,,,,,1,,,,,,,,,,,,,,
7/19/2013,13:00:00,20:00:00,168,,90,7,waxing gibbous ,2.5,2.36205,20.13,4.6973,33.559465,,56,2,8,6,,,,,,,14,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
7/22/2013,13:30:00,20:30:00,102,,92,8,full moon,2,2.76975,20.02,4.73215,33.503925,,11,1,3,2,,,,,,1,67,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2013,13:00:00,20:00:00,91,,51,6,full moon,3,3.19385,20.70,5.0652,33.5041,,17,,9,9,,,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
7/24/2013,13:00:00,20:00:00,82,,41,7,waning gibbous ,,3.77,19.09,3.78,33.49,,16,,0,,,,,,,1,14,,1,,,,,,,4,,,,,,,3,,,2,,,,,,,,,,,,,,,,,,,
7/29/2013,13:30:00,20:30:00,63,,12,3,last quarter,,5.91,17.11,4.75,33.44,2 larvae,3,,0,,,,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/2013,13:30:00,20:30:00,51,,32,4,waning crescent,,5.21,17.65,4.99,33.42,,4,,0,,,,,,,,23,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,
8/2/2013,13:30:00,20:30:00,97,,69,5,waning crescent,,4.09,18.77,4.96,33.43,,2,,0,,,,,,,4,54,,,,,,,4,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
8/5/2013,13:30:00,20:30:00,156,,104,11,waning crescent ,,4.99,17.83,4.59,33.41,,42,2,5,3,,,,,,2,36,,,,,3,,1,3,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,
8/7/2013,13:30:00,20:30:00,213,,100,12,waxing crescent,,6.3,18.87,4.37,33.44,,68,,1,1,1,,,,2,,1,,2,,,,,1,,,,,,,,4,6,,,1,,,,,12,,,,,,,,,,,,,,
8/8/2013,13:30:00,20:30:00,95,,57,5,waxing crescent,,5.25,20.12,4.27,33.49,,51,,0,,,,,,,,,,2,,,,,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
8/9/2013,13:30:00,20:30:00,171,,61,11,waxing crescent,,4.23,20.31,4.21,33.48,,39,,1,1,2,,,,,2,2,,1,,,,,1,4,,2,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
8/12/2013,13:30:00,20:30:00,168,,93,9,waxing crescent,,2.21,20.77,4.41,33.53,,57,,2,2,2,,,,,,1,,5,,,,,3,3,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,
8/13/2013,13:30:00,20:30:00,77,,3,1,waxing crescent,,1.55,16.74,4.59,33.41,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
8/14/2013,12:00:00,19:00:00,164,,100,9,first quarter,,1.33,20.64,4.87,33.54,,48,,0,,,,,,,6,11,,1,,,,,3,16,,,,,,,,13,1,,,,,1,,,,,,,,,,,,,,,,
8/15/2013,13:30:00,20:30:00,101,,58,10,waxing gibbous ,,1.18,18.86,4.95,33.48,,2,,15,15,,,,,,9,6,,,,,,,,,,,,,,,5,2,2,,1,,,,,1,,,,,,,,,,,,,,
8/16/2013,13:30:00,20:30:00,183,,65,10,waxing gibbous ,,1.42,17.12,5.07,33.44,,19,1,7,6,,,,,2,3,9,,,,,,,,,,1,,,,,15,,2,,,,,,,,,,,,,,,,,,,,,
8/19/2013,13:00:00,20:00:00,285,,205,9,waxing gibbous ,,1.14,19.94,4.69,33.54,,3,,1,1,,,,,,5,188,,,,,,,1,,,,1,3,,,,,2,,,,,,,,,,,,,,,,,,,,,
8/20/2013,13:30:00,20:30:00,144,,75,8,full moon,,1.57,20.05,4.71,33.54,,51,,5,5,,,,,,,5,,1,,,,,,1,,,,,,,6,,,,,,,,,1,,,,,,,,,,,,,,
8/21/2013,13:00:00,20:00:00,94,,81,7,waning gibbous ,,1.37,19.82,4.23,33.54,,33,,0,,,,,,,7,18,,,,,,,,5,,,,,,,6,7,5,,,,,,,,,,,,,,,,,,,,,
8/22/2013,13:30:00,20:30:00,215,,94,8,waning gibbous ,,1.76,15.32,4.28,33.42,,17,,1,1,,,,,,7,64,,,,,,,1,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,
8/23/2013,13:30:00,20:30:00,128,,105,8,waning gibbous ,,1.67,15.23,4.22,33.41,,3,,1,1,,,,,,4,90,,,,,,,1,,,,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,
8/27/2013,13:30:00,20:30:00,25,,15,3,,,1.8,19.55,4.8,33.41,,7,,0,,,,,,,,7,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2013,13:30:00,20:30:00,57,,39,7,,,1.73,18.76,4.93,33.44,,18,,1,1,1,,,,,1,16,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2013,13:00:00,20:00:00,10,,0,0,,,1.61,17.58,5.06,33.38,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2013,13:00:00,20:00:00,17,,3,2,,,3.02,17.94,4.8,33.36,,1,,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/4/2013,13:00:00,20:00:00,40,,21,3,,,1.9,16.94,4.71,33.37,,19,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/5/2013,13:00:00,20:00:00,58,,33,2,,,1.43,17.42,4.98,33.45,,8,,0,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/6/2013,13:00:00,20:00:00,14,,10,2,,,3.02,17.15,5.54,33.45,,9,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
9/9/2013,14:00:00,21:00:00,101,,60,3,,,1.63,18.88,5.67,33.45,,58,,0,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2013,13:30:00,20:30:00,25,,15,2,,,1.63,18.92,5.67,33.45,,12,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2013,13:30:00,20:30:00,3,,1,1,,,1.96,17.52,5.38,33.44,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2013,13:30:00,20:30:00,32,,10,2,,,1.82,16.19,5.19,33.45,,9,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/13/2013,13:30:00,20:30:00,75,,38,5,,,1.94,18.79,4.9,33.45,,34,,1,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/17/2013,13:30:00,20:30:00,72,,35,6,,,3.01,20.18,5.32,33.47,,29,,1,1,1,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/2013,14:30:00,21:30:00,2,,0,0,,,2.6,20.92,5.78,33.55,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/2013,13:30:00,20:30:00,4,,1,1,,,2.12,20.04,5.26,33.53,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/2013,10:00:00,17:00:00,75,,37,4,,,1.49,20.45,5.28,33.54,,34,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2013,14:00:00,21:00:00,25,,12,5,,,1.63,19.56,5.37,33.51,,8,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
10/3/2013,13:30:00,20:30:00,20,,13,4,,,2.027,19.99,5.63,33.59,,10,,0,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2013,14:00:00,21:00:00,30,,14,2,,,1.14,18.40,4.97,33.49,,13,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2013,13:00:00,20:00:00,7,,3,3,,,0.862,19.31,4.87,33.48,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/2013,13:30:00,20:30:00,27,,5,2,,,1.11,19.15,5.37,33.46,,4,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/21/2013,13:30:00,20:30:00,162,,41,5,,,1.84,18.15,5.78,33.43,,32,,3,3,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/2013,13:30:00,20:30:00,26,,8,1,,,2.36,17.17,4.89,33.42,,8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2013,13:30:00,20:30:00,84,,50,5,,,2.52,16.11,5.65,33.46,,21,1,14,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/2013,13:30:00,20:30:00,8,,10,4,,,2.54,17.31,5.08,33.51,,1,,4,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2013,13:30:00,20:30:00,15,,8,4,,,3.71,15.87,5.17,33.44,,5,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2013,13:00:00,20:00:00,1,,1,1,,,ND,ND,ND,ND,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2013,10:00:00,17:00:00,35,,29,6,,,ND,ND,ND,ND,,9,1,9,8,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2013,14:30:00,21:30:00,34,,21,3,,,ND,ND,ND,ND,,19,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2013,13:30:00,20:30:00,11,,5,3,,,ND,ND,ND,ND,,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2013,13:30:00,20:30:00,5,,2,2,,,ND,ND,ND,ND,,1,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2013,13:30:00,20:30:00,1,,1,1,,,ND,ND,ND,ND,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/2013,13:30:00,20:30:00,34,,24,5,,,ND,ND,ND,ND,,20,1,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2013,13:30:00,20:30:00,69,,54,6,,,1.45,15.35,5.52,33.61,,30,1,9,8,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2013,13:30:00,20:30:00,6,,3,1,,,1.66,15.33,5.31,33.61,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2013,14:00:00,21:00:00,13,,10,1,,,2.7,15.19,5.65,33.58,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2013,13:00:00,20:00:00,60,,23,3,,,1.44,15.24,5.01,33.58,,21,,0,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2013,13:00:00,20:00:00,33,,6,1,,,1.39,15.05,5.41,33.57,,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2014,13:00:00,20:00:00,7,,1,1,,,1.24,15.27,4.78,33.54,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2014,13:30:00,20:30:00,7,,2,1,,,1.55,15.00,4.88,33.52,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2014,13:00:00,20:00:00,15,,2,1,,,1.51,15.11,4.76,33.48,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2014,13:30:00,20:30:00,9,,6,3,,,1.75,15.17,5.58,33.54,,3,,0,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2014,12:30:00,19:30:00,28,,25,3,,,2.05,15.00,4.84,33.54,,14,,0,,1,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2014,13:30:00,20:30:00,0,,0,0,,,2.36,14.88,4.85,33.53,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2014,13:30:00,20:30:00,2,,2,1,,,2.15,15.01,4.71,33.53,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2014,13:00:00,20:00:00,56,,25,4,,,4.66,15.88,5.86,33.56,,7,,0,,1,,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2014,11:00:00,18:00:00,41,,40,6,,,1.84,15.81,4.51,33.53,,1,,3,3,,,,,,,,31,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2014,13:30:00,20:30:00,111,,110,8,,,1.73,15.26,4.46,33.5,,12,2,7,5,1,,,,,,,81,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2014,10:00:00,17:00:00,90,,74,6,,,2.25,15.47,5.45,33.45,,4,,1,1,,,,,,,,65,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/2014,13:30:00,20:30:00,50,,36,7,,,3.5,15.58,5.17,33.41,,9,1,9,8,1,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2014,9:30:00,16:30:00,43,,13,3,,,ND,ND,ND,ND,,4,,0,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2014,13:30:00,20:30:00,16,,4,2,,,ND,ND,ND,ND,,3,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2014,13:30:00,20:30:00,62,,19,3,,,ND,ND,ND,ND,,17,,0,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2014,13:30:00,20:30:00,22,,15,1,,,ND,ND,ND,ND,,15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2014,13:30:00,20:30:00,0,,0,0,,,ND,ND,ND,ND,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2014,12:30:00,19:30:00,19,,3,2,,,ND,ND,ND,ND,,,,0,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2014,16:00:00,23:00:00,25,,2,1,,,ND,ND,ND,ND,,,,0,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2014,15:00:00,22:00:00,1,,0,0,,,ND,ND,ND,ND,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/2014,13:30:00,20:30:00,1,,1,1,,,1.386910,18.02,3.180000,33.417000,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/2014,13:30:00,20:30:00,3,,2,1,,,2.34,17.49,3.08,33.43,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/2014,16:00:00,23:00:00,10,,8,1,,,2.21,17.85,3.15,33.46,,8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/2014,16:00:00,23:00:00,1,,1,1,,,3.1,17.79,2.91,33.49,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/2014,13:30:00,20:30:00,13,,3,2,,,2.56,17.21,4.09,33.49,,,,0,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/2014,13:30:00,20:30:00,4,,1,1,,,3.52,16.88,2.84,33.47,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2014,13:30:00,20:30:00,6,,0,0,,,4.78,16.17,2.6,33.63,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2014,13:30:00,20:30:00,16,,3,3,,,1.82,15.25,3.44,33.07,,1,,0,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2014,14:00:00,21:00:00,6,,1,1,,,6.82,14.78,3.84,33.31,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/14/2014,13:00:00,20:00:00,6,,1,1,,,9.87,13.38,3.18,33.52,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/2014,13:00:00,20:00:00,12,,6,2,,,5.15,14.40,2.65,33.52,,,,0,,,,,,,,3,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
4/21/2014,13:00:00,20:00:00,54,,33,2,,,8.97,15.95,3.23,33.51,,1,,0,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/2014,13:00:00,20:00:00,42,,3,2,,,5.33,16.30,3.93,33.41,,1,,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/2014,13:00:00,20:00:00,3,,0,0,,,5.7,16.76,2.72,32.84,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/2/2014,13:00:00,20:00:00,2,,0,0,,,3.35,16.45,2.554,33.56,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/5/2014,13:00:00,20:00:00,18,,7,1,,,0.688,16.41,3.23,33.55,,,,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2014,14:00:00,21:00:00,42,,17,4,,,1,16.52,3.5,33.54,,4,,0,,,,,,,,11,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
5/12/2014,14:00:00,21:00:00,86,,50,4,,,1.09,17.66,3.64,33.55,,10,,0,,,,,,,,25,,,,,14,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/15/2014,13:30:00,20:30:00,84,,63,5,,,2.41,15.84,3.65,33.53,,5,,0,,,,,,,,52,,2,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/20/2014,15:30:00,22:30:00,133,,97,9,,,5.01,18.90,2.63,33.58,,5,,0,,,,,,,,81,1,,,,1,1,1,,,,,3,,3,,1,,,,,,,,,,,,,,,,,,,,,,
5/23/2014,13:30:00,,61,,46,11,,,2.06,19.50,3.74,33.61,,9,,1,1,,,,,,2,14,,1,,,8,,,,,,7,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,
5/26/2014,13:30:00,,114,,96,3,,,2.02,18.33,3.39,33.54,,8,,0,,,,,,,,85,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
5/28/2014,13:30:00,,108,,63,8,,,2.7,17.47,2.86,33.51,,12,,0,,,,,,,,28,,1,,,14,,,,,,,,,,1,1,5,,,,1,,,,,,,,,,,,,,,,,
6/2/2014,13:30:00,,182,,83,16,,,2.46,21.19,2.68,33.61,,25,,0,,1,,,1,,2,4,,10,,,1,,,5,4,1,,,,,4,15,1,3,,,,,,4,,,,,2,,,,,,,,,
6/5/2014,13:30:00,,210,,86,7,,,2.72,19.80,3.13,33.55,,28,,1,1,,,,,,,53,,1,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
6/9/2014,13:30:00,,117,,88,10,,,2.37,19.82,3.56,33.53,,9,1,4,3,,,,,,12,55,,,,,,,1,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
6/12/2014,13:30:00,,203,,140,13,,,2.29,20.40,2.99,33.51,,51,,5,5,,,,,,3,34,,3,,,,,,6,,1,3,,,,,15,,4,,,5,,,5,,,,,,,,,,,,,,
6/16/2014,13:30:00,,197,,166,16,,,3.05,19.43,2.31,33.45,,17,,1,1,,,,,,2,102,,2,,,,,4,14,,2,,3,,1,1,1,6,1,,,,,,8,,,,,,,,,,,,,,
6/19/2014,13:30:00,,805,,707,19,,,2.94,16.31,3.14,33.5,,52,,1,1,,,,,,4,510,,3,,,1,,11,,1,,2,19,,3,29,6,12,12,,,,15,,22,3,,,,,,,,,,,,,
6/24/2014,11:00:00,,355,,283,11,,,2.3,21.53,2.71,33.48,,104,,0,,,,,,,2,21,,1,,,,,2,18,1,,,,,,89,21,,,1,,,,,23,,,,,,,,,,,,,,
